Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Portugal,Liga I,12/04/97,Sp Lisbon,Sp Braga,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/04/97,Desp. Chaves,Leiria,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/04/97,Espinho,Guimaraes,1.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/04/97,Est Amadora,Gil Vicente,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/04/97,Rio Ave,Leca,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/04/97,Salgueiros,Setubal,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,19/04/97,Gil Vicente,Sp Lisbon,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/04/97,Belenenses,Desp. Chaves,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/04/97,Benfica,Espinho,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/04/97,Guimaraes,Farense,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/04/97,Leca,Maritimo,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/04/97,Leiria,Salgueiros,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/04/97,Porto,Rio Ave,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/04/97,Setubal,Est Amadora,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/04/97,Sp Braga,Boavista,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/04/97,Maritimo,Porto,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/04/97,Farense,Benfica,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/04/97,Boavista,Gil Vicente,7.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/04/97,Espinho,Sp Braga,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/04/97,Est Amadora,Leiria,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/04/97,Leca,Belenenses,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/04/97,Rio Ave,Guimaraes,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/04/97,Salgueiros,Desp. Chaves,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/04/97,Sp Lisbon,Setubal,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,02/05/97,Guimaraes,Maritimo,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/05/97,Belenenses,Salgueiros,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/05/97,Benfica,Rio Ave,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/05/97,Desp. Chaves,Est Amadora,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/05/97,Gil Vicente,Espinho,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/05/97,Leiria,Sp Lisbon,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/05/97,Porto,Leca,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/05/97,Setubal,Boavista,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,04/05/97,Sp Braga,Farense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,09/05/97,Boavista,Leiria,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,10/05/97,Maritimo,Benfica,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/05/97,Espinho,Setubal,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/05/97,Est Amadora,Salgueiros,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/05/97,Farense,Gil Vicente,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/05/97,Leca,Guimaraes,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/05/97,Porto,Belenenses,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/05/97,Rio Ave,Sp Braga,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/05/97,Sp Lisbon,Desp. Chaves,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/05/97,Salgueiros,Sp Lisbon,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/05/97,Desp. Chaves,Boavista,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,17/05/97,Guimaraes,Porto,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/05/97,Belenenses,Est Amadora,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/05/97,Benfica,Leca,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/05/97,Gil Vicente,Rio Ave,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/05/97,Leiria,Espinho,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/05/97,Setubal,Farense,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,18/05/97,Sp Braga,Maritimo,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/05/97,Porto,Benfica,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/05/97,Boavista,Salgueiros,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/05/97,Espinho,Desp. Chaves,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/05/97,Farense,Leiria,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/05/97,Guimaraes,Belenenses,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/05/97,Leca,Sp Braga,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/05/97,Maritimo,Gil Vicente,6.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/05/97,Rio Ave,Setubal,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,26/05/97,Sp Lisbon,Est Amadora,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/05/97,Benfica,Guimaraes,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,31/05/97,Sp Braga,Porto,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/06/97,Desp. Chaves,Farense,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/06/97,Est Amadora,Boavista,2.0,5.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/06/97,Gil Vicente,Leca,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/06/97,Leiria,Rio Ave,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/06/97,Salgueiros,Espinho,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/06/97,Setubal,Maritimo,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/06/97,Sp Lisbon,Belenenses,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/06/97,Belenenses,Benfica,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/06/97,Boavista,Sp Lisbon,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/06/97,Espinho,Est Amadora,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/06/97,Farense,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/06/97,Guimaraes,Sp Braga,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/06/97,Leca,Setubal,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/06/97,Maritimo,Leiria,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/06/97,Porto,Gil Vicente,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/06/97,Rio Ave,Desp. Chaves,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,,,,,,,,,,,,,,,,,,,,,,,,,,,
